,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
5602,205158,Guillermo,24,https://cdn.sofifa.com/players/205/158/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,74,CD Numancia,https://cdn.sofifa.com/teams/477/light_30.png,2400000.0,8000.0,1745,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,SUB,19.0,2017-07-01,None,2020.0,180.34,163,62.0,67.0,64.0,66.0,62.0,71.0,65.0,56.0,51.0,74.0,74.0,78.0,72.0,71.0,66.0,64.0,71.0,82.0,70.0,59.0,56.0,20.0,73.0,58.0,75.0,65.0,20.0,29.0,27.0,9.0,10.0,7.0,7.0,9.0,ST,69.0,3900000.0,2017
5603,228981,Y. Boli,23,https://cdn.sofifa.com/players/228/981/18_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,69,73,Sint-Truidense VV,https://cdn.sofifa.com/teams/680/light_30.png,1400000.0,8000.0,1745,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,SUB,11.0,2015-07-01,None,2019.0,180.34,168,60.0,66.0,71.0,61.0,61.0,70.0,49.0,40.0,48.0,66.0,81.0,80.0,73.0,64.0,63.0,70.0,81.0,58.0,71.0,62.0,66.0,39.0,67.0,57.0,64.0,68.0,32.0,39.0,34.0,12.0,10.0,7.0,9.0,14.0,ST,68.0,2100000.0,2015
5604,198783,J. Toledo,31,https://cdn.sofifa.com/players/198/783/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,73,Atlético Tucumán,https://cdn.sofifa.com/teams/111708/light_30.png,3600000.0,15000.0,1745,Left,1.0,3.0,3.0,High/ Medium,Normal (185+),No,LS,12.0,2018-01-25,None,2020.0,190.5,196,58.0,81.0,79.0,54.0,64.0,63.0,62.0,59.0,55.0,62.0,57.0,54.0,49.0,66.0,45.0,71.0,75.0,47.0,90.0,79.0,66.0,23.0,79.0,64.0,69.0,72.0,43.0,50.0,31.0,9.0,11.0,8.0,12.0,10.0,ST,72.0,5400000.0,2018
5605,202731,C. McCormack,27,https://cdn.sofifa.com/players/202/731/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,64,65,Cork City,https://cdn.sofifa.com/teams/422/light_30.png,425000.0,2000.0,1745,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,RDM,8.0,2016-12-01,None,2019.0,175.26,148,56.0,51.0,54.0,64.0,47.0,52.0,50.0,55.0,57.0,56.0,67.0,63.0,68.0,61.0,73.0,63.0,59.0,72.0,58.0,59.0,76.0,65.0,57.0,58.0,60.0,57.0,62.0,66.0,64.0,12.0,9.0,10.0,7.0,14.0,CDM,63.0,691000.0,2016
5606,146059,David García,35,https://cdn.sofifa.com/players/146/059/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,74,UD Las Palmas,https://cdn.sofifa.com/teams/472/light_30.png,1300000.0,15000.0,1745,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,5.0,2003-07-01,None,2019.0,182.88,181,70.0,50.0,74.0,70.0,47.0,49.0,48.0,46.0,62.0,67.0,58.0,55.0,57.0,66.0,60.0,49.0,72.0,74.0,76.0,28.0,80.0,71.0,45.0,39.0,51.0,64.0,75.0,74.0,72.0,10.0,15.0,14.0,14.0,7.0,CB,73.0,2800000.0,2003
5607,230291,Thiago Alminxa,25,https://cdn.sofifa.com/players/230/291/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,72,Sport Club do Recife,https://cdn.sofifa.com/teams/111057/light_30.png,3400000.0,15000.0,1744,Right,1.0,4.0,3.0,High/ Low,Lean (170-185),No,SUB,18.0,2015-01-01,None,2020.0,182.88,157,72.0,72.0,61.0,62.0,64.0,75.0,68.0,71.0,55.0,74.0,81.0,83.0,63.0,72.0,68.0,62.0,74.0,55.0,71.0,61.0,53.0,34.0,76.0,53.0,55.0,64.0,23.0,17.0,13.0,16.0,14.0,12.0,7.0,7.0,ST,72.0,6500000.0,2015
5608,219558,G. Koomson,22,https://cdn.sofifa.com/players/219/558/18_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,69,76,SK Brann,https://cdn.sofifa.com/teams/919/light_30.png,1500000.0,4000.0,1744,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),No,RW,22.0,2018-01-19,None,2021.0,180.34,152,69.0,60.0,49.0,61.0,48.0,72.0,59.0,63.0,60.0,66.0,86.0,87.0,80.0,62.0,67.0,64.0,67.0,68.0,59.0,55.0,58.0,26.0,67.0,72.0,65.0,69.0,24.0,42.0,30.0,12.0,6.0,15.0,12.0,13.0,RM,69.0,2100000.0,2018
5609,202594,S. Beattie,28,https://cdn.sofifa.com/players/202/594/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,60,60,Cork City,https://cdn.sofifa.com/teams/422/light_30.png,160000.0,1000.0,1744,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,RB,10.0,2015-07-06,None,2018.0,177.8,154,58.0,57.0,57.0,57.0,53.0,62.0,60.0,57.0,45.0,58.0,80.0,79.0,88.0,58.0,64.0,65.0,61.0,69.0,58.0,54.0,75.0,51.0,58.0,52.0,59.0,57.0,47.0,59.0,56.0,9.0,11.0,9.0,9.0,9.0,ST,62.0,248000.0,2015
5610,189077,S. Sararer,27,https://cdn.sofifa.com/players/189/077/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,67,67,SpVgg Greuther Fürth,https://cdn.sofifa.com/teams/165/light_30.png,800000.0,9000.0,1744,Right,1.0,4.0,4.0,Medium/ Low,Normal (170-185),No,RES,23.0,2016-07-01,None,2018.0,180.34,183,61.0,65.0,58.0,63.0,66.0,72.0,66.0,48.0,53.0,67.0,76.0,80.0,74.0,67.0,75.0,71.0,61.0,60.0,62.0,67.0,46.0,34.0,67.0,59.0,59.0,66.0,32.0,39.0,42.0,6.0,11.0,7.0,15.0,15.0,ST,68.0,1300000.0,2016
5611,235812,G. Kvilitaia,23,https://cdn.sofifa.com/players/235/812/18_60.png,Georgia,https://cdn.sofifa.com/flags/ge.png,70,76,SK Rapid Wien,https://cdn.sofifa.com/teams/254/light_30.png,2500000.0,15000.0,1744,Right,1.0,4.0,3.0,Medium/ Low,Lean (185+),No,SUB,13.0,2016-08-04,None,2020.0,193.04,181,49.0,70.0,73.0,59.0,55.0,74.0,62.0,33.0,55.0,70.0,77.0,82.0,77.0,60.0,73.0,64.0,73.0,65.0,78.0,62.0,65.0,31.0,67.0,58.0,64.0,63.0,35.0,31.0,33.0,10.0,5.0,13.0,12.0,9.0,ST,69.0,4200000.0,2016
5612,227274,D. Barbona,22,https://cdn.sofifa.com/players/227/274/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,77,Atlético Tucumán,https://cdn.sofifa.com/teams/111708/light_30.png,1500000.0,6000.0,1744,Right,1.0,4.0,4.0,High/ High,Stocky (170-185),No,RM,19.0,2016-08-30,None,2020.0,175.26,157,67.0,60.0,45.0,64.0,60.0,71.0,60.0,62.0,63.0,68.0,79.0,84.0,76.0,65.0,77.0,67.0,68.0,70.0,62.0,58.0,44.0,26.0,66.0,59.0,59.0,54.0,36.0,40.0,38.0,8.0,6.0,13.0,12.0,11.0,RM,68.0,2600000.0,2016
5613,203287,E. Harrison,23,https://cdn.sofifa.com/players/203/287/18_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,65,69,Bristol Rovers,https://cdn.sofifa.com/teams/1962/light_30.png,725000.0,4000.0,1744,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,RS,9.0,2010-07-01,None,2019.0,180.34,174,56.0,63.0,60.0,59.0,53.0,61.0,58.0,48.0,46.0,60.0,84.0,83.0,82.0,56.0,72.0,64.0,82.0,78.0,80.0,52.0,67.0,33.0,62.0,55.0,68.0,58.0,33.0,40.0,37.0,11.0,6.0,8.0,15.0,12.0,ST,64.0,1300000.0,2010
5614,215333,D. Zapata,26,https://cdn.sofifa.com/players/215/333/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,78,79,Sampdoria,https://cdn.sofifa.com/teams/1837/light_30.png,12500000.0,40000.0,1744,Right,2.0,4.0,2.0,Medium/ Medium,Normal (185+),No,LS,91.0,2018-09-07,Napoli,2018.0,187.96,194,44.0,81.0,78.0,64.0,76.0,72.0,48.0,62.0,38.0,76.0,69.0,76.0,64.0,74.0,58.0,86.0,79.0,69.0,90.0,64.0,60.0,20.0,78.0,46.0,68.0,76.0,18.0,24.0,22.0,9.0,9.0,8.0,6.0,8.0,ST,77.0,1100000.0,2018
5615,239021,T. Bergmann,20,https://cdn.sofifa.com/players/239/021/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,75,FC Rot-Weiß Erfurt,https://cdn.sofifa.com/teams/100424/light_30.png,675000.0,500.0,1744,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,RDM,7.0,2014-07-01,None,2018.0,180.34,165,65.0,58.0,48.0,69.0,32.0,49.0,65.0,72.0,70.0,66.0,61.0,68.0,65.0,58.0,67.0,68.0,56.0,80.0,62.0,70.0,55.0,61.0,58.0,62.0,48.0,45.0,58.0,52.0,56.0,8.0,8.0,9.0,12.0,8.0,CM,64.0,1100000.0,2014
5616,157698,M. Korzym,29,https://cdn.sofifa.com/players/157/698/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,63,63,Sandecja Nowy Sącz,https://cdn.sofifa.com/teams/112508/light_30.png,375000.0,2000.0,1744,Left,1.0,4.0,3.0,High/ High,Normal (170-185),No,RES,11.0,2016-07-01,None,2021.0,180.34,170,56.0,57.0,66.0,62.0,62.0,59.0,58.0,50.0,42.0,58.0,64.0,71.0,66.0,58.0,68.0,65.0,83.0,76.0,81.0,60.0,84.0,45.0,57.0,56.0,56.0,59.0,44.0,35.0,47.0,15.0,6.0,12.0,9.0,16.0,ST,62.0,506000.0,2016
5617,236264,P. Aquino,22,https://cdn.sofifa.com/players/236/264/18_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,70,75,Lobos BUAP,https://cdn.sofifa.com/teams/111035/light_30.png,2000000.0,6000.0,1744,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,SUB,23.0,2018-09-07,None,2026.0,175.26,154,49.0,40.0,58.0,71.0,22.0,56.0,49.0,58.0,72.0,70.0,64.0,65.0,50.0,61.0,76.0,61.0,57.0,73.0,68.0,52.0,75.0,69.0,47.0,61.0,64.0,55.0,73.0,68.0,67.0,13.0,7.0,5.0,8.0,15.0,CDM,69.0,1100000.0,2018
5618,216534,R. Rodriguez,26,https://cdn.sofifa.com/players/216/534/18_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,68,68,FC Zürich,https://cdn.sofifa.com/teams/894/light_30.png,950000.0,10000.0,1744,Right,1.0,3.0,2.0,High/ Low,Lean (170-185),No,LM,68.0,2016-06-30,None,2019.0,180.34,168,65.0,61.0,49.0,63.0,55.0,67.0,60.0,56.0,60.0,70.0,82.0,92.0,83.0,56.0,65.0,65.0,59.0,71.0,60.0,37.0,53.0,44.0,62.0,65.0,66.0,68.0,41.0,40.0,47.0,9.0,8.0,9.0,10.0,14.0,RM,67.0,1400000.0,2016
5619,188261,T. Salamon,28,https://cdn.sofifa.com/players/188/261/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,63,63,FK Austria Wien,https://cdn.sofifa.com/teams/256/light_30.png,300000.0,5000.0,1744,Left,1.0,4.0,2.0,High/ Medium,Normal (170-185),No,LB,25.0,2014-01-31,None,2019.0,175.26,163,66.0,55.0,55.0,62.0,47.0,62.0,61.0,58.0,60.0,59.0,66.0,68.0,74.0,56.0,71.0,52.0,73.0,74.0,56.0,46.0,43.0,58.0,63.0,63.0,55.0,38.0,60.0,61.0,63.0,10.0,13.0,8.0,10.0,16.0,LM,63.0,421000.0,2014
5620,227732,A. Donis,20,https://cdn.sofifa.com/players/227/732/18_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,73,83,VfB Stuttgart,https://cdn.sofifa.com/teams/36/light_30.png,6500000.0,20000.0,1744,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,SUB,14.0,2017-07-01,None,2021.0,177.8,170,45.0,74.0,62.0,68.0,63.0,78.0,47.0,41.0,50.0,76.0,87.0,86.0,78.0,73.0,77.0,70.0,69.0,75.0,63.0,66.0,61.0,20.0,71.0,50.0,69.0,61.0,23.0,18.0,24.0,8.0,14.0,12.0,15.0,11.0,ST,72.0,12400000.0,2017
5621,201085,S. Allan,25,https://cdn.sofifa.com/players/201/085/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,65,66,Hibernian,https://cdn.sofifa.com/teams/81/light_30.png,650000.0,3000.0,1744,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,CAM,23.0,2018-09-07,Celtic,2018.0,177.8,148,55.0,50.0,36.0,66.0,55.0,68.0,57.0,63.0,64.0,70.0,70.0,63.0,76.0,62.0,75.0,63.0,69.0,56.0,57.0,63.0,60.0,34.0,66.0,69.0,58.0,70.0,51.0,56.0,59.0,8.0,7.0,10.0,12.0,16.0,CAM,66.0,1100000.0,2018
5622,200113,F. Jozefzoon,26,https://cdn.sofifa.com/players/200/113/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,71,71,Brentford,https://cdn.sofifa.com/teams/1925/light_30.png,2500000.0,30000.0,1744,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),No,RW,7.0,2017-01-27,None,2021.0,175.26,159,69.0,62.0,35.0,63.0,59.0,74.0,65.0,42.0,61.0,70.0,90.0,91.0,84.0,69.0,81.0,63.0,61.0,67.0,64.0,52.0,41.0,61.0,67.0,60.0,64.0,44.0,22.0,28.0,23.0,15.0,15.0,12.0,7.0,7.0,RM,71.0,4800000.0,2017
5623,159998,T. Zentena,25,https://cdn.sofifa.com/players/159/998/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,71,71,CD O'Higgins,https://cdn.sofifa.com/teams/112116/light_30.png,2600000.0,6000.0,1744,Right,1.0,4.0,4.0,High/ Low,Lean (170-185),No,SUB,40.0,2018-07-19,None,2022.0,182.88,157,72.0,72.0,61.0,62.0,64.0,75.0,68.0,71.0,55.0,74.0,81.0,83.0,63.0,72.0,68.0,62.0,74.0,55.0,71.0,61.0,53.0,34.0,76.0,53.0,55.0,64.0,23.0,17.0,13.0,16.0,14.0,12.0,7.0,7.0,RM,72.0,3500000.0,2018
5624,200433,L. Hinterseer,26,https://cdn.sofifa.com/players/200/433/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,72,73,VfL Bochum 1848,https://cdn.sofifa.com/teams/160/light_30.png,3700000.0,15000.0,1744,Right,2.0,3.0,2.0,Medium/ Medium,Normal (185+),No,ST,16.0,2017-07-01,None,2019.0,193.04,190,55.0,74.0,75.0,69.0,72.0,64.0,64.0,44.0,58.0,69.0,63.0,60.0,63.0,70.0,62.0,73.0,64.0,71.0,79.0,63.0,56.0,31.0,72.0,64.0,71.0,69.0,27.0,33.0,31.0,15.0,7.0,13.0,6.0,6.0,ST,71.0,6200000.0,2017
5625,236817,H. Maïga,21,https://cdn.sofifa.com/players/236/817/18_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,67,79,Arsenal Tula,https://cdn.sofifa.com/teams/110756/light_30.png,1200000.0,10000.0,1744,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,15.0,2018-09-07,AS Saint-Étienne,2018.0,180.34,172,56.0,43.0,58.0,69.0,39.0,63.0,51.0,40.0,61.0,67.0,72.0,73.0,59.0,62.0,69.0,61.0,65.0,72.0,73.0,60.0,66.0,68.0,40.0,57.0,56.0,59.0,67.0,66.0,60.0,8.0,8.0,10.0,15.0,10.0,CDM,66.0,1100000.0,2018
5626,226140,D. Chávez,22,https://cdn.sofifa.com/players/226/140/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,61,66,Tiburones Rojos de Veracruz,https://cdn.sofifa.com/teams/110145/light_30.png,350000.0,2000.0,1744,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,22.0,2015-08-08,None,2022.0,180.34,134,54.0,60.0,54.0,63.0,48.0,60.0,62.0,55.0,63.0,62.0,57.0,57.0,58.0,57.0,67.0,63.0,62.0,73.0,69.0,57.0,70.0,59.0,60.0,62.0,55.0,61.0,62.0,63.0,60.0,8.0,13.0,12.0,12.0,7.0,CDM,63.0,621000.0,2015
5627,222566,T. Majrashi,26,https://cdn.sofifa.com/players/222/566/18_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,63,63,Ettifaq FC,https://cdn.sofifa.com/teams/112096/light_30.png,400000.0,4000.0,1744,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,25.0,2018-09-07,Al Fayha,2018.0,175.26,154,58.0,59.0,52.0,64.0,46.0,63.0,56.0,63.0,62.0,60.0,80.0,78.0,73.0,59.0,82.0,59.0,67.0,67.0,63.0,58.0,60.0,58.0,55.0,49.0,50.0,56.0,52.0,56.0,48.0,12.0,7.0,14.0,7.0,7.0,RM,62.0,1100000.0,2018
5628,212536,G. Omae,27,https://cdn.sofifa.com/players/212/536/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,65,65,Omiya Ardija,https://cdn.sofifa.com/teams/112345/light_30.png,575000.0,2000.0,1743,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-),No,LM,10.0,2017-01-24,None,2022.0,167.64000000000001,150,60.0,71.0,65.0,60.0,60.0,65.0,70.0,69.0,47.0,62.0,77.0,78.0,82.0,60.0,90.0,63.0,76.0,83.0,38.0,56.0,40.0,28.0,63.0,60.0,74.0,61.0,27.0,29.0,30.0,9.0,13.0,11.0,15.0,12.0,ST,65.0,719000.0,2017
5629,192938,Y. Ngbakoto,25,https://cdn.sofifa.com/players/192/938/18_60.png,DR Congo,https://cdn.sofifa.com/flags/cd.png,70,71,En Avant de Guingamp,https://cdn.sofifa.com/teams/62/light_30.png,2100000.0,15000.0,1743,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,12.0,2018-01-03,None,2021.0,172.72,152,67.0,68.0,40.0,62.0,52.0,72.0,71.0,73.0,60.0,71.0,78.0,76.0,81.0,67.0,74.0,71.0,56.0,64.0,69.0,73.0,44.0,25.0,70.0,72.0,66.0,65.0,22.0,18.0,19.0,15.0,7.0,15.0,14.0,11.0,CAM,71.0,4400000.0,2018
5630,198959,F. Paghera,25,https://cdn.sofifa.com/players/198/959/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,65,68,FC Pro Vercelli 1892,https://cdn.sofifa.com/teams/112398/light_30.png,675000.0,2000.0,1743,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,SUB,14.0,2018-09-07,Avellino,2018.0,185.42000000000002,179,55.0,38.0,49.0,66.0,55.0,61.0,53.0,51.0,67.0,65.0,74.0,73.0,73.0,65.0,71.0,59.0,50.0,76.0,65.0,61.0,59.0,61.0,56.0,67.0,51.0,64.0,47.0,59.0,59.0,15.0,8.0,10.0,14.0,10.0,CM,64.0,1100000.0,2018
5631,214877,H. Bjørdal,20,https://cdn.sofifa.com/players/214/877/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,65,75,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/light_30.png,875000.0,10000.0,1743,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,RES,57.0,2016-01-27,None,2019.0,175.26,176,57.0,58.0,54.0,67.0,53.0,67.0,58.0,43.0,64.0,67.0,69.0,67.0,67.0,59.0,70.0,60.0,71.0,67.0,65.0,59.0,58.0,50.0,59.0,66.0,48.0,61.0,57.0,57.0,53.0,8.0,14.0,12.0,8.0,11.0,CAM,65.0,1800000.0,2016
5632,172780,B. Pitman,29,https://cdn.sofifa.com/players/172/780/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,70,Portsmouth,https://cdn.sofifa.com/teams/1790/light_30.png,1800000.0,10000.0,1743,Right,1.0,4.0,3.0,Medium/ Low,Normal (170-185),No,ST,8.0,2017-07-14,None,2020.0,182.88,154,57.0,72.0,75.0,62.0,65.0,63.0,67.0,67.0,63.0,65.0,55.0,56.0,64.0,65.0,74.0,75.0,71.0,59.0,75.0,66.0,67.0,25.0,75.0,64.0,77.0,77.0,24.0,20.0,21.0,14.0,12.0,9.0,8.0,11.0,ST,69.0,3100000.0,2017
5633,230094,N. Stojiljković,24,https://cdn.sofifa.com/players/230/094/18_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,70,73,Kayserispor,https://cdn.sofifa.com/teams/101020/light_30.png,2300000.0,10000.0,1743,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,SUB,19.0,2018-09-07,SC Braga,2018.0,182.88,168,56.0,69.0,75.0,64.0,72.0,66.0,54.0,35.0,51.0,67.0,67.0,68.0,64.0,69.0,58.0,73.0,71.0,70.0,70.0,64.0,73.0,41.0,70.0,61.0,72.0,65.0,29.0,38.0,28.0,14.0,6.0,5.0,11.0,12.0,ST,69.0,1100000.0,2018
5634,188289,E. Rivière,27,https://cdn.sofifa.com/players/188/289/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,69,69,FC Metz,https://cdn.sofifa.com/teams/68/light_30.png,1100000.0,10000.0,1743,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),Yes,ST,29.0,2017-08-25,None,2019.0,182.88,176,55.0,66.0,72.0,61.0,74.0,67.0,57.0,49.0,52.0,68.0,73.0,70.0,79.0,63.0,65.0,73.0,77.0,61.0,60.0,64.0,57.0,24.0,72.0,59.0,73.0,63.0,27.0,34.0,30.0,9.0,10.0,16.0,10.0,16.0,ST,68.0,2200000.0,2017
5635,215383,A. Ndour,23,https://cdn.sofifa.com/players/215/383/18_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,72,76,RC Strasbourg Alsace,https://cdn.sofifa.com/teams/76/light_30.png,3400000.0,15000.0,1743,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,SUB,3.0,2015-07-07,None,2019.0,185.42000000000002,154,70.0,27.0,67.0,69.0,43.0,62.0,64.0,32.0,68.0,73.0,76.0,75.0,66.0,67.0,67.0,42.0,70.0,65.0,72.0,23.0,64.0,70.0,54.0,51.0,38.0,66.0,67.0,72.0,76.0,12.0,9.0,12.0,6.0,14.0,LB,71.0,7000000.0,2015
5636,210329,F. Falco,25,https://cdn.sofifa.com/players/210/329/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,71,73,Pescara,https://cdn.sofifa.com/teams/200/light_30.png,2900000.0,4000.0,1743,Left,1.0,3.0,3.0,High/ Low,Normal (170-185),No,SUB,10.0,2018-09-07,Bologna,2018.0,170.18,154,59.0,60.0,49.0,70.0,65.0,75.0,73.0,60.0,65.0,74.0,83.0,79.0,87.0,64.0,85.0,65.0,58.0,67.0,55.0,72.0,51.0,31.0,63.0,66.0,57.0,64.0,15.0,22.0,23.0,10.0,9.0,13.0,11.0,7.0,CAM,70.0,1100000.0,2018
5637,204936,J. Egan,24,https://cdn.sofifa.com/players/204/936/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,71,76,Brentford,https://cdn.sofifa.com/teams/1925/light_30.png,2700000.0,20000.0,1743,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,RCB,14.0,2016-07-01,None,2020.0,187.96,159,52.0,43.0,72.0,64.0,53.0,59.0,42.0,29.0,67.0,62.0,69.0,71.0,60.0,66.0,70.0,62.0,75.0,75.0,79.0,52.0,66.0,69.0,38.0,38.0,54.0,55.0,67.0,68.0,73.0,15.0,10.0,9.0,8.0,6.0,CB,70.0,5300000.0,2016
5638,239671,Tete Morente,20,https://cdn.sofifa.com/players/239/671/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,68,80,Gimnàstic de Tarragona,https://cdn.sofifa.com/teams/15019/light_30.png,1600000.0,6000.0,1743,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RM,20.0,2017-07-09,None,2021.0,182.88,170,65.0,66.0,60.0,60.0,59.0,71.0,63.0,58.0,58.0,70.0,86.0,81.0,78.0,56.0,58.0,64.0,62.0,70.0,65.0,65.0,63.0,40.0,61.0,59.0,59.0,57.0,33.0,35.0,28.0,13.0,9.0,7.0,11.0,10.0,RM,68.0,2900000.0,2017
5639,224019,Pedro Chirivella,20,https://cdn.sofifa.com/players/224/019/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,76,Willem II,https://cdn.sofifa.com/teams/1907/light_30.png,1000000.0,5000.0,1743,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,RCM,6.0,2018-09-07,Liverpool,2018.0,177.8,146,52.0,40.0,55.0,74.0,40.0,65.0,55.0,48.0,61.0,67.0,66.0,67.0,74.0,64.0,64.0,62.0,52.0,73.0,64.0,40.0,79.0,68.0,53.0,66.0,49.0,74.0,57.0,61.0,66.0,13.0,14.0,12.0,8.0,14.0,CDM,66.0,1100000.0,2018
5640,227866,P. Kirkevold,26,https://cdn.sofifa.com/players/227/866/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,69,70,Hobro IK,https://cdn.sofifa.com/teams/112425/light_30.png,1300000.0,9000.0,1743,Left,1.0,3.0,2.0,High/ High,Stocky (185+),No,LS,10.0,2017-07-01,None,2021.0,185.42000000000002,198,64.0,70.0,64.0,63.0,61.0,65.0,63.0,67.0,58.0,67.0,68.0,68.0,60.0,63.0,58.0,72.0,65.0,81.0,82.0,62.0,77.0,26.0,70.0,56.0,60.0,68.0,20.0,27.0,26.0,14.0,6.0,13.0,11.0,16.0,ST,68.0,1700000.0,2017
5641,232049,B. Vincent,23,https://cdn.sofifa.com/players/232/049/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,67,72,Chicago Fire,https://cdn.sofifa.com/teams/693/light_30.png,850000.0,5000.0,1743,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,LCB,3.0,2016-01-14,None,2018.0,180.34,174,64.0,34.0,58.0,65.0,29.0,58.0,61.0,42.0,60.0,60.0,71.0,77.0,59.0,64.0,61.0,59.0,75.0,75.0,68.0,51.0,69.0,66.0,59.0,60.0,58.0,57.0,66.0,64.0,63.0,7.0,8.0,11.0,7.0,14.0,LB,66.0,1300000.0,2016
5642,239718,H. Bandé,18,https://cdn.sofifa.com/players/239/718/18_60.png,Burkina Faso,https://cdn.sofifa.com/flags/bf.png,71,84,KV Mechelen,https://cdn.sofifa.com/teams/110724/light_30.png,4300000.0,8000.0,1743,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),No,ST,27.0,2017-07-01,None,2021.0,177.8,150,57.0,75.0,55.0,68.0,67.0,77.0,48.0,28.0,52.0,74.0,83.0,85.0,84.0,70.0,74.0,70.0,75.0,71.0,62.0,67.0,61.0,27.0,66.0,64.0,62.0,63.0,11.0,41.0,12.0,7.0,9.0,15.0,15.0,11.0,RW,72.0,9100000.0,2017
