,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
4908,200928,O. Banks,25,https://cdn.sofifa.com/players/200/928/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,65,Tranmere Rovers,https://cdn.sofifa.com/teams/15048/light_30.png,450000.0,3000.0,1775,Right,1.0,4.0,2.0,Medium/ High,Normal (185+),No,LCM,28.0,2018-07-01,None,2020.0,190.5,165,64.0,55.0,60.0,63.0,54.0,57.0,59.0,62.0,62.0,61.0,58.0,54.0,64.0,57.0,70.0,67.0,71.0,82.0,71.0,65.0,60.0,53.0,59.0,64.0,51.0,56.0,56.0,57.0,54.0,14.0,14.0,8.0,15.0,14.0,CM,62.0,821000.0,2018
4909,240057,C. Mandouki,26,https://cdn.sofifa.com/players/240/057/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,69,70,Paris FC,https://cdn.sofifa.com/teams/111817/light_30.png,1000000.0,4000.0,1775,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),No,LDM,14.0,2017-07-01,None,2020.0,180.34,161,59.0,52.0,59.0,68.0,45.0,71.0,56.0,38.0,67.0,70.0,59.0,63.0,60.0,63.0,67.0,60.0,66.0,76.0,68.0,54.0,68.0,67.0,63.0,69.0,45.0,61.0,66.0,66.0,64.0,12.0,10.0,7.0,11.0,6.0,CDM,68.0,1900000.0,2017
4910,229949,Anderson Lopes,24,https://cdn.sofifa.com/players/229/949/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,76,Hokkaido Consadole Sapporo,https://cdn.sofifa.com/teams/112444/light_30.png,4099999.9999999995,4000.0,1775,Left,1.0,4.0,4.0,Medium/ Medium,Normal (185+),No,SUB,11.0,2019-01-01,None,2020.0,185.42000000000002,181,58.0,76.0,57.0,62.0,63.0,71.0,60.0,53.0,55.0,69.0,85.0,89.0,79.0,67.0,45.0,72.0,67.0,78.0,82.0,70.0,65.0,25.0,67.0,66.0,68.0,65.0,33.0,25.0,19.0,6.0,11.0,14.0,12.0,6.0,ST,71.0,5500000.0,2019
4911,173666,N. Law,30,https://cdn.sofifa.com/players/173/666/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,65,Exeter City,https://cdn.sofifa.com/teams/143/light_30.png,500000.0,4000.0,1775,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,LM,8.0,2018-07-02,None,2020.0,177.8,161,60.0,58.0,50.0,61.0,43.0,63.0,61.0,63.0,57.0,63.0,73.0,71.0,74.0,65.0,73.0,60.0,74.0,87.0,62.0,51.0,56.0,59.0,60.0,63.0,62.0,64.0,47.0,45.0,42.0,16.0,8.0,16.0,16.0,16.0,RM,64.0,875000.0,2018
4912,206040,B. Verboom,26,https://cdn.sofifa.com/players/206/040/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,64,65,SV Zulte-Waregem,https://cdn.sofifa.com/teams/15005/light_30.png,425000.0,4000.0,1775,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,RES,28.0,2013-08-01,None,2019.0,177.8,163,65.0,48.0,59.0,60.0,40.0,62.0,60.0,56.0,60.0,64.0,72.0,69.0,70.0,60.0,74.0,65.0,74.0,54.0,69.0,62.0,67.0,61.0,61.0,58.0,43.0,65.0,65.0,63.0,64.0,15.0,13.0,8.0,8.0,6.0,CB,64.0,669000.0,2013
4913,222930,T. Serbest,24,https://cdn.sofifa.com/players/222/930/19_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,69,74,Kasimpaşa SK,https://cdn.sofifa.com/teams/111339/light_30.png,1200000.0,6000.0,1775,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,RDM,15.0,2019-09-09,FK Austria Wien,2019.0,182.88,172,58.0,45.0,68.0,71.0,36.0,60.0,56.0,36.0,67.0,65.0,62.0,66.0,64.0,67.0,67.0,59.0,68.0,73.0,72.0,55.0,65.0,69.0,53.0,65.0,44.0,71.0,69.0,68.0,67.0,9.0,11.0,12.0,14.0,14.0,CDM,68.0,1200000.0,2019
4914,201315,Pablo,27,https://cdn.sofifa.com/players/201/315/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,78,FC Girondins de Bordeaux,https://cdn.sofifa.com/teams/59/light_30.png,8500000.0,40000.0,1775,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,CB,25.0,2015-08-31,None,2021.0,187.96,190,30.0,49.0,77.0,57.0,52.0,56.0,44.0,50.0,51.0,59.0,54.0,65.0,69.0,76.0,54.0,68.0,72.0,68.0,81.0,43.0,81.0,79.0,40.0,49.0,57.0,75.0,79.0,80.0,75.0,15.0,13.0,10.0,11.0,11.0,CB,76.0,17600000.0,2015
4915,177605,Jon Erice,31,https://cdn.sofifa.com/players/177/605/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,69,Vancouver Whitecaps FC,https://cdn.sofifa.com/teams/101112/light_30.png,700000.0,4000.0,1775,Left,1.0,3.0,2.0,Low/ High,Normal (170-185),No,LCM,6.0,2019-02-13,None,2021.0,177.8,159,56.0,48.0,50.0,72.0,43.0,59.0,64.0,59.0,69.0,67.0,54.0,44.0,62.0,67.0,69.0,58.0,63.0,72.0,67.0,60.0,73.0,64.0,53.0,66.0,57.0,69.0,70.0,68.0,64.0,12.0,8.0,13.0,16.0,8.0,CDM,68.0,1100000.0,2019
4916,192728,M. Hartmann,32,https://cdn.sofifa.com/players/192/728/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,67,SC Fortuna Köln,https://cdn.sofifa.com/teams/110169/light_30.png,600000.0,2000.0,1775,Right,2.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,SUB,8.0,2018-07-01,None,2021.0,182.88,170,66.0,62.0,63.0,65.0,64.0,61.0,58.0,47.0,49.0,66.0,68.0,71.0,70.0,70.0,66.0,69.0,82.0,76.0,71.0,62.0,64.0,37.0,72.0,60.0,81.0,73.0,37.0,22.0,21.0,15.0,14.0,15.0,16.0,15.0,ST,66.0,870000.0,2018
4917,243111,D. Campos,22,https://cdn.sofifa.com/players/243/111/19_60.png,Costa Rica,https://cdn.sofifa.com/flags/cr.png,62,65,Chicago Fire,https://cdn.sofifa.com/teams/693/light_30.png,325000.0,2000.0,1775,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,SUB,17.0,2018-02-01,None,2019.0,177.8,170,61.0,56.0,53.0,61.0,52.0,61.0,71.0,61.0,56.0,63.0,70.0,68.0,70.0,61.0,66.0,61.0,66.0,72.0,61.0,57.0,60.0,57.0,60.0,53.0,56.0,60.0,61.0,57.0,58.0,14.0,11.0,14.0,14.0,13.0,RM,62.0,512000.0,2018
4918,221666,L. Mulholland,29,https://cdn.sofifa.com/players/221/666/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,63,Real Salt Lake,https://cdn.sofifa.com/teams/111065/light_30.png,350000.0,2000.0,1774,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,19.0,2019-01-09,None,2019.0,172.72,165,56.0,59.0,62.0,63.0,58.0,61.0,58.0,55.0,59.0,64.0,58.0,59.0,54.0,64.0,75.0,67.0,63.0,63.0,63.0,58.0,71.0,62.0,63.0,60.0,59.0,64.0,61.0,64.0,62.0,11.0,14.0,7.0,9.0,12.0,CB,63.0,525000.0,2019
4919,196801,Mexer,29,https://cdn.sofifa.com/players/196/801/19_60.png,Mozambique,https://cdn.sofifa.com/flags/mz.png,76,76,Stade Rennais FC,https://cdn.sofifa.com/teams/74/light_30.png,6000000.0,30000.0,1774,Right,2.0,3.0,2.0,Medium/ Medium,Lean (185+),No,LCB,4.0,2014-07-01,None,2019.0,187.96,174,40.0,44.0,75.0,76.0,50.0,59.0,55.0,32.0,55.0,69.0,52.0,67.0,66.0,68.0,64.0,49.0,77.0,75.0,79.0,59.0,78.0,75.0,43.0,54.0,38.0,75.0,73.0,75.0,74.0,10.0,14.0,7.0,11.0,11.0,CB,75.0,11400000.0,2014
4920,226604,D. Valoyes,21,https://cdn.sofifa.com/players/226/604/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,68,77,La Equidad,https://cdn.sofifa.com/teams/112523/light_30.png,1400000.0,1000.0,1774,Right,1.0,4.0,3.0,Medium/ Low,Lean (170-185),No,SUB,17.0,2015-01-01,None,2019.0,180.34,168,63.0,68.0,49.0,60.0,65.0,68.0,67.0,60.0,53.0,64.0,78.0,82.0,74.0,66.0,59.0,72.0,55.0,74.0,66.0,70.0,50.0,38.0,67.0,64.0,62.0,64.0,53.0,37.0,40.0,8.0,12.0,12.0,11.0,7.0,RW,68.0,2200000.0,2015
4921,226062,O. Ruisalvo,26,https://cdn.sofifa.com/players/226/062/19_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,69,69,Arsenal,https://cdn.sofifa.com/flags/py.png,0.0,0.0,1774,Left,1.0,4.0,3.0,High/ Medium,Lean (170-),No,SUB,7.0,2019-09-09,None,2026.0,165.1,150,68.0,69.0,65.0,70.0,65.0,69.0,65.0,62.0,64.0,67.0,75.0,74.0,81.0,64.0,84.0,67.0,70.0,68.0,45.0,66.0,32.0,26.0,64.0,61.0,72.0,60.0,29.0,38.0,33.0,12.0,15.0,14.0,8.0,12.0,LW,68.0,1200000.0,2019
4922,231447,D. Malen,19,https://cdn.sofifa.com/players/231/447/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,73,83,PSV,https://cdn.sofifa.com/teams/247/light_30.png,6500000.0,8000.0,1774,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,SUB,14.0,2017-08-31,None,2024.0,177.8,163,61.0,68.0,58.0,69.0,66.0,77.0,58.0,57.0,45.0,75.0,91.0,87.0,85.0,67.0,76.0,70.0,74.0,68.0,74.0,63.0,58.0,27.0,66.0,65.0,60.0,72.0,27.0,17.0,16.0,7.0,9.0,9.0,10.0,14.0,RW,73.0,10400000.0,2017
4923,222634,I. Success,22,https://cdn.sofifa.com/players/222/634/19_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,73,80,Watford,https://cdn.sofifa.com/teams/1795/light_30.png,5500000.0,40000.0,1774,Right,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),Yes,SUB,10.0,2016-07-01,None,2023.0,182.88,198,73.0,69.0,64.0,68.0,55.0,77.0,56.0,54.0,55.0,79.0,74.0,79.0,68.0,68.0,56.0,80.0,80.0,63.0,78.0,58.0,45.0,20.0,72.0,62.0,68.0,63.0,41.0,33.0,24.0,8.0,15.0,14.0,8.0,10.0,RW,72.0,11600000.0,2016
4924,221413,R. Echeverría,23,https://cdn.sofifa.com/players/221/413/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,70,76,Universidad de Chile,https://cdn.sofifa.com/teams/15029/light_30.png,2100000.0,6000.0,1774,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,SUB,20.0,2013-03-13,None,2019.0,180.34,161,52.0,44.0,66.0,67.0,36.0,61.0,45.0,40.0,69.0,66.0,64.0,68.0,61.0,65.0,67.0,67.0,64.0,75.0,77.0,59.0,76.0,67.0,55.0,60.0,44.0,53.0,70.0,70.0,67.0,10.0,14.0,8.0,12.0,8.0,CB,69.0,3300000.0,2013
4925,188522,Fábinho,33,https://cdn.sofifa.com/players/188/522/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,64,64,Philadelphia Union,https://cdn.sofifa.com/teams/112134/light_30.png,170000.0,2000.0,1774,Left,1.0,2.0,3.0,High/ Medium,Normal (170-),No,SUB,33.0,2016-01-22,None,2021.0,170.18,150,61.0,51.0,56.0,65.0,45.0,67.0,68.0,39.0,60.0,66.0,69.0,65.0,70.0,65.0,79.0,50.0,67.0,62.0,67.0,53.0,75.0,65.0,56.0,59.0,60.0,67.0,61.0,62.0,61.0,9.0,13.0,13.0,7.0,8.0,CDM,64.0,255000.0,2016
4926,227866,P. Kirkevold,27,https://cdn.sofifa.com/players/227/866/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,69,69,Hobro IK,https://cdn.sofifa.com/teams/112425/light_30.png,1100000.0,6000.0,1774,Left,1.0,3.0,3.0,High/ High,Stocky (185+),No,LS,10.0,2017-07-01,None,2021.0,185.42000000000002,198,64.0,70.0,64.0,63.0,61.0,65.0,64.0,67.0,58.0,67.0,68.0,69.0,60.0,63.0,64.0,72.0,65.0,82.0,82.0,64.0,77.0,26.0,70.0,56.0,60.0,68.0,40.0,27.0,26.0,14.0,6.0,13.0,11.0,16.0,ST,68.0,1400000.0,2017
4927,208549,A. Rose,28,https://cdn.sofifa.com/players/208/549/19_60.png,Australia,https://cdn.sofifa.com/flags/au.png,64,64,Vancouver Whitecaps FC,https://cdn.sofifa.com/teams/101112/light_30.png,375000.0,2000.0,1774,Right,1.0,4.0,2.0,Medium/ High,Lean (185+),No,CB,15.0,2019-02-13,None,2020.0,187.96,172,48.0,54.0,71.0,64.0,51.0,59.0,44.0,48.0,62.0,65.0,59.0,73.0,61.0,68.0,62.0,71.0,72.0,84.0,74.0,64.0,73.0,60.0,61.0,56.0,57.0,61.0,58.0,57.0,50.0,15.0,8.0,10.0,8.0,7.0,ST,64.0,563000.0,2019
4928,223105,N. Oroz,24,https://cdn.sofifa.com/players/223/105/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,71,73,Universidad de Chile,https://cdn.sofifa.com/teams/15029/light_30.png,2900000.0,8000.0,1774,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,LDM,10.0,2019-09-09,Racing Club,2019.0,172.72,161,64.0,59.0,48.0,71.0,46.0,75.0,55.0,62.0,63.0,72.0,79.0,74.0,81.0,63.0,80.0,65.0,34.0,62.0,61.0,57.0,49.0,58.0,67.0,72.0,48.0,62.0,57.0,46.0,45.0,7.0,16.0,9.0,14.0,15.0,CAM,70.0,1200000.0,2019
4929,211870,D. Nazarov,28,https://cdn.sofifa.com/players/211/870/19_60.png,Azerbaijan,https://cdn.sofifa.com/flags/az.png,67,67,FC Erzgebirge Aue,https://cdn.sofifa.com/teams/506/light_30.png,800000.0,4000.0,1774,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,SUB,10.0,2016-07-01,None,2021.0,182.88,161,62.0,64.0,53.0,69.0,67.0,70.0,70.0,61.0,49.0,69.0,77.0,78.0,75.0,64.0,67.0,70.0,68.0,76.0,68.0,68.0,38.0,25.0,65.0,67.0,84.0,64.0,33.0,30.0,25.0,9.0,14.0,11.0,12.0,16.0,ST,68.0,1200000.0,2016
4930,182160,E. Knudtzon,29,https://cdn.sofifa.com/players/182/160/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,67,67,Molde FK,https://cdn.sofifa.com/teams/417/light_30.png,750000.0,4000.0,1774,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,14.0,2019-01-08,None,2021.0,177.8,154,60.0,64.0,54.0,59.0,58.0,66.0,47.0,56.0,47.0,64.0,92.0,92.0,74.0,60.0,77.0,72.0,44.0,79.0,68.0,58.0,66.0,37.0,64.0,62.0,62.0,60.0,44.0,50.0,43.0,10.0,10.0,15.0,9.0,11.0,RW,67.0,975000.0,2019
4931,214327,V. Hernández,29,https://cdn.sofifa.com/players/214/327/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,72,72,Atlético Nacional,https://cdn.sofifa.com/teams/101100/light_30.png,3000000.0,5000.0,1774,Right,1.0,3.0,4.0,High/ Medium,Normal (170-),No,SUB,16.0,2018-01-24,None,2021.0,160.02,134,64.0,67.0,40.0,68.0,60.0,72.0,49.0,45.0,63.0,70.0,86.0,85.0,87.0,64.0,94.0,69.0,91.0,78.0,29.0,64.0,36.0,21.0,69.0,68.0,71.0,71.0,59.0,20.0,21.0,10.0,15.0,15.0,13.0,11.0,LM,71.0,4300000.0,2018
4932,184518,O. Şişmanoğlu,28,https://cdn.sofifa.com/players/184/518/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,71,71,Yeni Malatyaspor,https://cdn.sofifa.com/teams/113259/light_30.png,2400000.0,10000.0,1774,Right,1.0,3.0,3.0,Medium/ Low,Normal (185+),No,SUB,7.0,2018-07-09,None,2021.0,185.42000000000002,183,53.0,72.0,75.0,67.0,62.0,65.0,53.0,44.0,49.0,66.0,72.0,77.0,66.0,73.0,58.0,65.0,81.0,67.0,72.0,62.0,53.0,41.0,75.0,63.0,63.0,69.0,47.0,32.0,47.0,12.0,7.0,14.0,9.0,12.0,ST,70.0,4900000.0,2018
4933,217639,Y. Kashiwagi,30,https://cdn.sofifa.com/players/217/639/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,69,69,Urawa Red Diamonds,https://cdn.sofifa.com/teams/111575/light_30.png,975000.0,7000.0,1774,Left,1.0,2.0,3.0,High/ Low,Lean (170-185),No,SUB,10.0,2010-01-01,None,2023.0,175.26,161,68.0,63.0,39.0,74.0,57.0,66.0,74.0,77.0,72.0,71.0,71.0,56.0,60.0,65.0,61.0,62.0,52.0,45.0,66.0,68.0,49.0,54.0,70.0,75.0,65.0,65.0,37.0,58.0,45.0,8.0,15.0,9.0,15.0,7.0,CAM,69.0,1300000.0,2010
4934,224470,He Chao,23,https://cdn.sofifa.com/players/224/470/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,65,72,Jiangsu Suning FC,https://cdn.sofifa.com/teams/112162/light_30.png,750000.0,5000.0,1774,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,SUB,21.0,2019-09-09,Guangzhou Evergrande Taobao FC,2019.0,177.8,170,65.0,39.0,60.0,69.0,31.0,59.0,54.0,59.0,69.0,58.0,53.0,66.0,74.0,68.0,71.0,46.0,57.0,68.0,75.0,41.0,83.0,67.0,61.0,65.0,62.0,51.0,74.0,67.0,64.0,7.0,13.0,13.0,9.0,7.0,CDM,68.0,1200000.0,2019
4935,236405,Lasure,24,https://cdn.sofifa.com/players/236/405/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,74,Real Zaragoza,https://cdn.sofifa.com/teams/244/light_30.png,1900000.0,5000.0,1774,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,3.0,2017-07-01,None,2022.0,175.26,159,64.0,31.0,62.0,66.0,40.0,58.0,72.0,48.0,59.0,65.0,69.0,71.0,63.0,66.0,70.0,66.0,66.0,80.0,70.0,47.0,63.0,67.0,66.0,41.0,44.0,59.0,64.0,76.0,70.0,8.0,10.0,13.0,10.0,9.0,LB,69.0,3200000.0,2017
4936,197166,J. Agudelo,25,https://cdn.sofifa.com/players/197/166/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,69,70,New England Revolution,https://cdn.sofifa.com/teams/691/light_30.png,1300000.0,5000.0,1774,Right,1.0,5.0,4.0,High/ High,Lean (185+),Yes,RM,17.0,2015-01-29,None,2022.0,185.42000000000002,183,53.0,63.0,66.0,68.0,65.0,72.0,63.0,51.0,54.0,70.0,74.0,77.0,78.0,65.0,50.0,73.0,77.0,66.0,69.0,60.0,73.0,42.0,68.0,65.0,64.0,69.0,48.0,23.0,26.0,13.0,9.0,10.0,10.0,9.0,ST,68.0,2000000.0,2015
4937,233705,J. Sørensen,20,https://cdn.sofifa.com/players/233/705/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,65,75,Esbjerg fB,https://cdn.sofifa.com/teams/1445/light_30.png,875000.0,3000.0,1774,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,RCM,38.0,2016-01-01,None,2021.0,182.88,170,50.0,55.0,58.0,66.0,64.0,64.0,64.0,42.0,61.0,67.0,67.0,67.0,73.0,68.0,65.0,58.0,68.0,78.0,65.0,52.0,54.0,56.0,65.0,62.0,45.0,65.0,60.0,66.0,60.0,14.0,9.0,14.0,11.0,6.0,CM,64.0,1300000.0,2016
4938,212879,S. Michel,27,https://cdn.sofifa.com/players/212/879/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,71,71,SC Paderborn 07,https://cdn.sofifa.com/teams/10030/light_30.png,2500000.0,10000.0,1774,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,LS,11.0,2016-07-01,None,2021.0,177.8,174,63.0,74.0,51.0,64.0,64.0,68.0,66.0,59.0,53.0,67.0,90.0,81.0,77.0,70.0,74.0,76.0,73.0,77.0,64.0,64.0,68.0,20.0,71.0,58.0,56.0,67.0,28.0,25.0,22.0,11.0,11.0,11.0,7.0,11.0,ST,70.0,4000000.0,2016
4939,222197,Bai Jiajun,27,https://cdn.sofifa.com/players/222/197/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,67,67,Shanghai Greenland Shenhua FC,https://cdn.sofifa.com/teams/110955/light_30.png,625000.0,5000.0,1774,Right,1.0,5.0,2.0,High/ High,Lean (170-),No,LB,23.0,2012-07-04,None,2022.0,165.1,143,64.0,46.0,57.0,62.0,30.0,61.0,52.0,37.0,48.0,58.0,73.0,74.0,75.0,64.0,87.0,54.0,89.0,89.0,43.0,46.0,70.0,61.0,65.0,64.0,45.0,53.0,57.0,67.0,69.0,14.0,15.0,13.0,14.0,11.0,LB,67.0,1300000.0,2012
4940,199598,Jony Ñíguez,33,https://cdn.sofifa.com/players/199/598/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,66,66,Elche CF,https://cdn.sofifa.com/teams/468/light_30.png,250000.0,3000.0,1774,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,RES,20.0,2018-01-01,None,2019.0,175.26,159,42.0,45.0,45.0,65.0,51.0,53.0,53.0,51.0,60.0,58.0,64.0,61.0,70.0,67.0,73.0,75.0,75.0,71.0,68.0,65.0,77.0,68.0,61.0,64.0,50.0,54.0,68.0,64.0,58.0,13.0,7.0,16.0,10.0,6.0,CDM,65.0,403000.0,2018
4941,236898,M. Aebischer,21,https://cdn.sofifa.com/players/236/898/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,67,78,BSC Young Boys,https://cdn.sofifa.com/teams/900/light_30.png,1300000.0,6000.0,1774,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,LCM,20.0,2015-07-01,None,2021.0,182.88,163,64.0,63.0,55.0,69.0,44.0,66.0,62.0,50.0,65.0,68.0,69.0,65.0,66.0,63.0,66.0,61.0,64.0,74.0,59.0,58.0,58.0,57.0,61.0,68.0,49.0,56.0,55.0,60.0,57.0,10.0,9.0,15.0,9.0,15.0,RM,66.0,2200000.0,2015
4942,223248,J. Lucero,26,https://cdn.sofifa.com/players/223/248/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,72,Godoy Cruz,https://cdn.sofifa.com/teams/111706/light_30.png,3400000.0,10000.0,1774,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,RES,15.0,2019-01-31,None,2019.0,177.8,159,60.0,68.0,73.0,70.0,65.0,69.0,58.0,41.0,60.0,72.0,84.0,79.0,84.0,72.0,69.0,71.0,70.0,65.0,70.0,63.0,64.0,32.0,70.0,52.0,71.0,72.0,21.0,30.0,18.0,15.0,8.0,10.0,14.0,6.0,ST,71.0,5100000.0,2019
4943,217802,Fábio Sturgeon,24,https://cdn.sofifa.com/players/217/802/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,68,71,CD Feirense,https://cdn.sofifa.com/teams/10019/light_30.png,1100000.0,5000.0,1774,Right,1.0,4.0,4.0,High/ Low,Lean (170-185),No,RM,71.0,2018-07-16,None,2021.0,182.88,152,67.0,59.0,67.0,66.0,67.0,70.0,75.0,43.0,55.0,71.0,72.0,73.0,71.0,65.0,66.0,72.0,69.0,71.0,69.0,62.0,65.0,37.0,68.0,65.0,52.0,70.0,22.0,39.0,31.0,16.0,11.0,13.0,16.0,9.0,ST,68.0,2400000.0,2018
4944,212481,R. Klingenburg,24,https://cdn.sofifa.com/players/212/481/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,71,SC Preußen Münster,https://cdn.sofifa.com/teams/531/light_30.png,975000.0,2000.0,1774,Right,1.0,4.0,3.0,Medium/ Medium,Normal (185+),No,CAM,17.0,2018-07-11,None,2019.0,187.96,176,54.0,65.0,65.0,69.0,60.0,65.0,43.0,40.0,62.0,70.0,54.0,55.0,62.0,65.0,65.0,67.0,63.0,72.0,80.0,62.0,71.0,56.0,65.0,67.0,56.0,51.0,58.0,58.0,51.0,12.0,15.0,13.0,6.0,8.0,CM,66.0,1500000.0,2018
4945,204372,E. Başsan,26,https://cdn.sofifa.com/players/204/372/19_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,71,71,BB Erzurumspor,https://cdn.sofifa.com/teams/749/light_30.png,2500000.0,10000.0,1774,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,RM,17.0,2018-07-06,None,2022.0,177.8,146,71.0,66.0,51.0,70.0,66.0,73.0,72.0,72.0,67.0,73.0,78.0,78.0,79.0,64.0,79.0,74.0,71.0,62.0,51.0,72.0,60.0,21.0,64.0,65.0,61.0,64.0,20.0,14.0,23.0,12.0,9.0,15.0,13.0,8.0,LW,71.0,5000000.0,2018
4946,184229,J. Thomassen,30,https://cdn.sofifa.com/players/184/229/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,67,67,Sarpsborg 08 FF,https://cdn.sofifa.com/teams/112199/light_30.png,550000.0,2000.0,1774,Left,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,LB,16.0,2014-03-31,None,2020.0,180.34,172,67.0,40.0,50.0,65.0,36.0,57.0,56.0,57.0,61.0,64.0,75.0,74.0,73.0,63.0,75.0,72.0,48.0,82.0,75.0,55.0,77.0,63.0,53.0,53.0,50.0,67.0,65.0,62.0,60.0,7.0,10.0,7.0,14.0,8.0,LWB,66.0,688000.0,2014
4947,139058,O. Pérez,37,https://cdn.sofifa.com/players/139/058/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,70,Independiente Santa Fe,https://cdn.sofifa.com/teams/101104/light_30.png,475000.0,3000.0,1774,Right,1.0,3.0,3.0,Medium/ Low,Stocky (170-185),No,SUB,10.0,2019-01-01,None,2019.0,180.34,181,72.0,53.0,52.0,77.0,69.0,66.0,77.0,81.0,74.0,76.0,34.0,37.0,51.0,73.0,74.0,73.0,31.0,29.0,83.0,72.0,57.0,51.0,70.0,81.0,63.0,81.0,48.0,46.0,43.0,10.0,16.0,15.0,7.0,13.0,CAM,69.0,840000.0,2019
4948,194946,Pacheco,34,https://cdn.sofifa.com/players/194/946/19_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,68,68,Santa Clara,https://cdn.sofifa.com/teams/1438/light_30.png,425000.0,3000.0,1774,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,8.0,2017-07-01,None,2020.0,180.34,172,65.0,58.0,52.0,72.0,50.0,63.0,58.0,62.0,67.0,71.0,55.0,55.0,58.0,64.0,64.0,62.0,55.0,62.0,68.0,66.0,72.0,64.0,58.0,67.0,62.0,70.0,62.0,64.0,59.0,7.0,8.0,7.0,6.0,11.0,CM,67.0,893000.0,2017
